Testcase Name,Testcase Description,Module,Status,Duration(seconds),Error Message,Execution Date
Profile_TC_5,Description for Profile_TC_5,Profile,Failed,13.56,,2025-08-20
Cart_TC_23,Description for Cart_TC_23,Cart,Passed,35.65,,2025-07-25
Cart_TC_24,Description for Cart_TC_24,Cart,Passed,43.63,,2025-10-11
Cart_TC_8,Description for Cart_TC_8,Cart,Passed,40.89,,2025-09-18
Search_TC_8,Description for Search_TC_8,Search,Passed,3.5,,2025-09-15
Cart_TC_11,Description for Cart_TC_11,Cart,Passed,28.4,,2025-08-17
Cart_TC_1,Description for Cart_TC_1,Cart,Passed,38.13,,2025-08-29
Profile_TC_3,Description for Profile_TC_3,Profile,Passed,43.1,,2025-07-25
Payments_TC_22,Description for Payments_TC_22,Payments,Passed,26.02,,2025-08-20
Signup_TC_3,Description for Signup_TC_3,Signup,Passed,37.71,,2025-09-21
Payments_TC_13,Description for Payments_TC_13,Payments,Passed,23.89,,2025-09-26
Login_TC_16,Description for Login_TC_16,Login,Passed,28.4,,2025-10-04
Cart_TC_3,Description for Cart_TC_3,Cart,Failed,26.15,ElementNotFound,2025-09-29
Orders_TC_20,Description for Orders_TC_20,Orders,Passed,14.94,,2025-09-17
Orders_TC_13,Description for Orders_TC_13,Orders,Passed,32.87,,2025-10-14
Orders_TC_5,Description for Orders_TC_5,Orders,Passed,19.39,,2025-09-24
Checkout_TC_7,Description for Checkout_TC_7,Checkout,Failed,21.52,NullPointerException,2025-09-30
Orders_TC_2,Description for Orders_TC_2,Orders,Failed,52.03,ElementNotFound,2025-09-09
Payments_TC_3,Description for Payments_TC_3,Payments,Passed,23.98,,2025-08-23
Checkout_TC_14,Description for Checkout_TC_14,Checkout,Failed,28.03,,2025-08-12
Profile_TC_10,Description for Profile_TC_10,Profile,Passed,26.05,,2025-10-10
Signup_TC_10,Description for Signup_TC_10,Signup,Failed,23.32,ValidationError,2025-10-16
Checkout_TC_25,Description for Checkout_TC_25,Checkout,Passed,22.11,,2025-08-16
Profile_TC_6,Description for Profile_TC_6,Profile,Passed,35.81,,2025-07-19
Signup_TC_18,Description for Signup_TC_18,Signup,Passed,11.84,,2025-08-10
Signup_TC_23,Description for Signup_TC_23,Signup,Failed,38.19,TimeoutError,2025-10-08
Login_TC_21,Description for Login_TC_21,Login,Failed,17.93,,2025-10-11
Orders_TC_23,Description for Orders_TC_23,Orders,Passed,17.09,,2025-09-05
Orders_TC_6,Description for Orders_TC_6,Orders,Passed,22.92,,2025-08-15
Orders_TC_15,Description for Orders_TC_15,Orders,Failed,61.81,UnknownError,2025-07-26
Checkout_TC_20,Description for Checkout_TC_20,Checkout,Passed,20.91,,2025-09-04
Signup_TC_3,Description for Signup_TC_3,Signup,Passed,38.66,,2025-08-10
Profile_TC_25,Description for Profile_TC_25,Profile,Passed,41.14,,2025-09-27
Search_TC_25,Description for Search_TC_25,Search,Failed,43.45,DatabaseConnectionError,2025-09-14
Checkout_TC_25,Description for Checkout_TC_25,Checkout,Skipped,34.84,,2025-10-03
Signup_TC_15,Description for Signup_TC_15,Signup,Passed,46.07,,2025-10-06
Cart_TC_13,Description for Cart_TC_13,Cart,Passed,33.08,,2025-08-31
Profile_TC_17,Description for Profile_TC_17,Profile,Passed,23.11,,2025-07-26
Orders_TC_6,Description for Orders_TC_6,Orders,Passed,41.23,,2025-10-04
Login_TC_12,Description for Login_TC_12,Login,Passed,32.95,,2025-09-25
Checkout_TC_16,Description for Checkout_TC_16,Checkout,Passed,38.29,,2025-09-13
Login_TC_20,Description for Login_TC_20,Login,Passed,40.26,,2025-08-02
Checkout_TC_13,Description for Checkout_TC_13,Checkout,Passed,19.78,,2025-10-02
Orders_TC_20,Description for Orders_TC_20,Orders,Passed,32.02,,2025-09-28
Checkout_TC_10,Description for Checkout_TC_10,Checkout,Failed,32.29,,2025-08-26
Checkout_TC_6,Description for Checkout_TC_6,Checkout,Passed,24.8,,2025-07-29
Orders_TC_10,Description for Orders_TC_10,Orders,Failed,47.87,TimeoutError,2025-08-16
Profile_TC_21,Description for Profile_TC_21,Profile,Passed,18.25,,2025-07-20
Search_TC_13,Description for Search_TC_13,Search,Passed,21.38,,2025-08-30
Payments_TC_18,Description for Payments_TC_18,Payments,Failed,6.15,UnknownError,2025-10-14
Profile_TC_15,Description for Profile_TC_15,Profile,Passed,24.03,,2025-09-17
Orders_TC_1,Description for Orders_TC_1,Orders,Passed,21.97,,2025-07-29
Checkout_TC_3,Description for Checkout_TC_3,Checkout,Passed,27.26,,2025-08-21
Profile_TC_16,Description for Profile_TC_16,Profile,Passed,34.58,,2025-08-03
Login_TC_5,Description for Login_TC_5,Login,Failed,34.82,TimeoutError,2025-08-13
Login_TC_7,Description for Login_TC_7,Login,Failed,29.11,ElementNotFound,2025-08-01
